7221	I	7221	I	I-I
7222	I	7222	I	I-I
7223	I	7223	I	I-I
7224	I	7224	I	I-I
7225	I	7225	I	I-I
7226	I	7226	I	I-I
7227	I	7227	I	I-I
7228	I	7228	I	I-I
7229	I	7229	I	I-I
7230	I	7230	I	I-I
7231	I	7231	I	I-I
7232	I	7232	I	I-I
7233	I	7233	I	I-I
7234	I	7234	I	I-I
7235	I	7235	I	I-I
7236	I	7236	I	I-I
7237	I	7237	I	I-I
7238	I	7238	I	I-I
7239	I	7239	I	I-I
7240	I	7240	I	I-I
7241	I	7241	I	I-I
7242	I	7242	I	I-I
7243	I	7243	I	I-I
7244	I	7244	I	I-I
7245	I	7245	I	I-I
7246	I	7246	I	I-I
7247	I	7247	I	I-I
7248	I	7248	I	I-I
7249	I	7249	I	I-I
7250	I	7250	I	I-I
7251	I	7251	I	I-I
7252	I	7252	I	I-I
7253	I	7253	I	I-I
7254	I	7254	I	I-I
7255	I	7255	I	I-I
7256	I	7256	I	I-I
7257	I	7257	I	I-I
7258	I	7258	I	I-I
7259	I	7259	I	I-I
7260	I	7260	I	I-I
7261	I	7261	I	I-I
7262	I	7262	I	I-I
7263	I	7263	I	I-I
7264	I	7264	I	I-I
7265	I	7265	I	I-I
7266	I	7266	I	I-I
7267	I	7267	I	I-I
7268	I	7268	I	I-I
7269	I	7269	I	I-I
7270	I	7270	I	I-I
7271	I	7271	I	I-I
7272	I	7272	I	I-I
7273	I	7273	I	I-I
7274	I	7274	I	I-I
7275	I	7275	I	I-I
7276	I	7276	I	I-I
7277	I	7277	I	I-I
7278	I	7278	I	I-I
7279	I	7279	I	I-I
7280	I	7280	I	I-I
7281	I	7281	I	I-I
7282	I	7282	I	I-I
7283	I	7283	I	I-I
7284	I	7284	I	I-I
7285	I	7285	I	I-I
7286	I	7286	I	I-I
7287	I	7287	I	I-I
7288	I	7288	I	I-I
7289	I	7289	I	I-I
7290	I	7290	I	I-I
7291	I	7291	I	I-I
7292	I	7292	I	I-I
7293	I	7293	I	I-I
7294	I	7294	I	I-I
7295	I	7295	I	I-I
7296	I	7296	I	I-I
7297	I	7297	I	I-I
7298	I	7298	I	I-I
7299	I	7299	I	I-I
7300	I	7300	I	I-I
7301	I	7301	I	I-I
7302	I	7302	I	I-I
7303	I	7303	I	I-I
7304	I	7304	I	I-I
7305	I	7305	I	I-I
7306	I	7306	I	I-I
7307	I	7307	I	I-I
7308	I	7308	I	I-I
7309	I	7309	I	I-I
7310	I	7310	I	I-I
7311	I	7311	I	I-I
7312	I	7312	I	I-I
7313	I	7313	I	I-I
7314	I	7314	I	I-I
7315	I	7315	I	I-I
7316	I	7316	I	I-I
7317	I	7317	I	I-I
7318	I	7318	I	I-I
7319	I	7319	I	I-I
7320	I	7320	I	I-I
7321	I	7321	I	I-I
7322	I	7322	I	I-I
7323	I	7323	I	I-I
7324	I	7324	I	I-I
7325	I	7325	I	I-I
7326	I	7326	I	I-I
7327	I	7327	I	I-I
7328	I	7328	I	I-I
7329	I	7329	I	I-I
7330	I	7330	I	I-I
7331	I	7331	I	I-I
7332	I	7332	I	I-I
7333	I	7333	I	I-I
7334	I	7334	I	I-I
7335	I	7335	I	I-I
7336	I	7336	I	I-I
7337	I	7337	I	I-I
7338	I	7338	I	I-I
7339	I	7339	I	I-I
7340	I	7340	I	I-I
7341	I	7341	I	I-I
7342	I	7342	I	I-I
7343	I	7343	I	I-I
7344	I	7344	I	I-I
7345	I	7345	I	I-I
7346	I	7346	I	I-I
7347	I	7347	I	I-I
7348	I	7348	I	I-I
7349	I	7349	I	I-I
7350	I	7350	I	I-I
7351	I	7351	I	I-I
7352	I	7352	I	I-I
7353	I	7353	I	I-I
7354	I	7354	I	I-I
7355	I	7355	I	I-I
7356	I	7356	I	I-I
7357	I	7357	I	I-I
7358	I	7358	I	I-I
7359	I	7359	I	I-I
7360	I	7360	I	I-I
7361	I	7361	I	I-I
7362	I	7362	I	I-I
7363	I	7363	I	I-I
7364	I	7364	I	I-I
7365	I	7365	I	I-I
7366	I	7366	I	I-I
7367	I	7367	I	I-I
7368	I	7368	I	I-I
7369	I	7369	I	I-I
7370	I	7370	I	I-I
7371	I	7371	I	I-I
7372	I	7372	I	I-I
7373	I	7373	I	I-I
7374	I	7374	I	I-I
7375	I	7375	I	I-I
7376	I	7376	I	I-I
7377	I	7377	I	I-I
7378	I	7378	I	I-I
7379	I	7379	I	I-I
7380	I	7380	I	I-I
7381	I	7381	I	I-I
7382	I	7382	I	I-I
7383	I	7383	I	I-I
7384	I	7384	I	I-I
7385	I	7385	I	I-I
7386	I	7386	I	I-I
7387	I	7387	I	I-I
7388	I	7388	I	I-I
7389	I	7389	I	I-I
7390	I	7390	I	I-I
7391	I	7391	I	I-I
7392	I	7392	I	I-I
7393	I	7393	I	I-I
7394	I	7394	I	I-I
7395	I	7395	I	I-I
7396	I	7396	I	I-I
7397	I	7397	I	I-I
7398	I	7398	I	I-I
7399	I	7399	I	I-I
7400	I	7400	I	I-I
7401	I	7401	I	I-I
7402	I	7402	I	I-I
7403	I	7403	I	I-I
7404	I	7404	I	I-I
7405	I	7405	I	I-I
7406	I	7406	I	I-I
7407	I	7407	I	I-I
7408	I	7408	I	I-I
7409	I	7409	I	I-I
7410	I	7410	I	I-I
7411	I	7411	I	I-I
7412	I	7412	I	I-I
7413	I	7413	I	I-I
7414	I	7414	I	I-I
7415	I	7415	I	I-I
7416	I	7416	I	I-I
7417	I	7417	I	I-I
7418	I	7418	I	I-I
7419	I	7419	I	I-I
7420	I	7420	I	I-I
7421	I	7421	I	I-I
7422	I	7422	I	I-I
7423	I	7423	I	I-I
7424	I	7424	I	I-I
7425	I	7425	I	I-I
7426	I	7426	I	I-I
7427	I	7427	I	I-I
7428	I	7428	I	I-I
7429	I	7429	I	I-I
7430	I	7430	I	I-I
7431	I	7431	I	I-I
7432	I	7432	I	I-I
7433	I	7433	I	I-I
7434	I	7434	I	I-I
7435	I	7435	I	I-I
7436	I	7436	I	I-I
7437	I	7437	I	I-I
7438	I	7438	I	I-I
7439	I	7439	I	I-I
7440	I	7440	I	I-I
7441	I	7441	I	I-I
7442	I	7442	I	I-I
7443	I	7443	I	I-I
7444	I	7444	I	I-I
7445	I	7445	I	I-I
7446	I	7446	I	I-I
7447	I	7447	I	I-I
7448	I	7448	I	I-I
7449	I	7449	I	I-I
7450	I	7450	I	I-I
7451	I	7451	I	I-I
7452	I	7452	I	I-I
7453	I	7453	I	I-I
7454	I	7454	I	I-I
7455	I	7455	I	I-I
7456	I	7456	I	I-I
7457	I	7457	I	I-I
7458	I	7458	I	I-I
7459	I	7459	I	I-I
7460	I	7460	I	I-I
7461	I	7461	I	I-I
7462	I	7462	I	I-I
7463	I	7463	I	I-I
7464	I	7464	I	I-I
7465	I	7465	I	I-I
7466	I	7466	I	I-I
7467	I	7467	I	I-I
7468	I	7468	I	I-I
7469	I	7469	I	I-I
7470	I	7470	I	I-I
7471	I	7471	I	I-I
7472	I	7472	I	I-I
7473	I	7473	I	I-I
7474	I	7474	I	I-I
7475	I	7475	I	I-I
7476	I	7476	I	I-I
7477	I	7477	I	I-I
7478	I	7478	I	I-I
7479	I	7479	I	I-I
7480	I	7480	I	I-I
7481	I	7481	I	I-I
7482	I	7482	I	I-I
7483	I	7483	I	I-I
7484	I	7484	I	I-I
7485	I	7485	I	I-I
7486	I	7486	I	I-I
7487	I	7487	I	I-I
7488	I	7488	I	I-I
7489	I	7489	I	I-I
7490	I	7490	I	I-I
7491	I	7491	I	I-I
7492	I	7492	I	I-I
7493	I	7493	I	I-I
7494	I	7494	I	I-I
7495	I	7495	I	I-I
7496	I	7496	I	I-I
7497	I	7497	I	I-I
7498	I	7498	I	I-I
7499	I	7499	I	I-I
7500	I	7500	I	I-I
7501	I	7501	I	I-I
7502	I	7502	I	I-I
7503	I	7503	I	I-I
7504	I	7504	I	I-I
7505	I	7505	I	I-I
7506	I	7506	I	I-I
7507	I	7507	I	I-I
7508	I	7508	I	I-I
7509	I	7509	I	I-I
7510	I	7510	I	I-I
7511	I	7511	I	I-I
7512	I	7512	I	I-I
7513	I	7513	I	I-I
7514	I	7514	I	I-I
7515	I	7515	I	I-I
7516	I	7516	I	I-I
7517	I	7517	I	I-I
7518	I	7518	I	I-I
7519	I	7519	I	I-I
7520	I	7520	I	I-I
7521	I	7521	I	I-I
7522	I	7522	I	I-I
7523	I	7523	I	I-I
7524	I	7524	I	I-I
7525	I	7525	I	I-I
7526	I	7526	I	I-I
7527	I	7527	I	I-I
7528	I	7528	I	I-I
7529	I	7529	I	I-I
7530	I	7530	I	I-I
7531	I	7531	I	I-I
7532	I	7532	I	I-I
7533	I	7533	I	I-I
7534	I	7534	I	I-I
7535	I	7535	I	I-I
7536	I	7536	I	I-I
7537	I	7537	I	I-I
7538	I	7538	I	I-I
7539	I	7539	I	I-I
7540	I	7540	I	I-I
7541	I	7541	I	I-I
7542	I	7542	I	I-I
7543	I	7543	I	I-I
7544	I	7544	I	I-I
7545	I	7545	I	I-I
7546	I	7546	I	I-I
7547	I	7547	I	I-I
7548	I	7548	I	I-I
7549	I	7549	I	I-I
7550	I	7550	I	I-I
7551	I	7551	I	I-I
7552	I	7552	I	I-I
7553	I	7553	I	I-I
7554	I	7554	I	I-I
7555	I	7555	I	I-I
7556	I	7556	I	I-I
7557	I	7557	I	I-I
7558	I	7558	I	I-I
7559	I	7559	I	I-I
7560	I	7560	I	I-I
7561	I	7561	I	I-I
7562	I	7562	I	I-I
7563	I	7563	I	I-I
7564	I	7564	I	I-I
7565	I	7565	I	I-I
7566	I	7566	I	I-I
7567	I	7567	I	I-I
7568	I	7568	I	I-I
7569	I	7569	I	I-I
7570	I	7570	I	I-I
7571	I	7571	I	I-I
7572	I	7572	I	I-I
7573	I	7573	I	I-I
7574	I	7574	I	I-I
7575	I	7575	I	I-I
7576	I	7576	I	I-I
7577	I	7577	I	I-I
7578	I	7578	I	I-I
7579	I	7579	I	I-I
7580	I	7580	I	I-I
7581	I	7581	I	I-I
7582	I	7582	I	I-I
7583	I	7583	I	I-I
7584	I	7584	I	I-I
7585	I	7585	I	I-I
7586	I	7586	I	I-I
7587	I	7587	I	I-I
7588	I	7588	I	I-I
7589	I	7589	I	I-I
7590	I	7590	I	I-I
7591	I	7591	I	I-I
7592	I	7592	I	I-I
7593	I	7593	I	I-I
7594	I	7594	I	I-I
7595	I	7595	I	I-I
7596	I	7596	I	I-I
7597	I	7597	I	I-I
7598	I	7598	I	I-I
7599	I	7599	I	I-I
7600	I	7600	I	I-I
7601	I	7601	I	I-I
7602	I	7602	I	I-I
7603	I	7603	I	I-I
7604	I	7604	I	I-I
7605	I	7605	I	I-I
7606	I	7606	I	I-I
7607	I	7607	I	I-I
7608	I	7608	I	I-I
7609	I	7609	I	I-I
7610	I	7610	I	I-I
7611	I	7611	I	I-I
7612	I	7612	I	I-I
7613	I	7613	I	I-I
7614	I	7614	I	I-I
7615	I	7615	I	I-I
7616	I	7616	I	I-I
7617	I	7617	I	I-I
7618	I	7618	I	I-I
7619	I	7619	I	I-I
7620	I	7620	I	I-I
7621	I	7621	I	I-I
7622	I	7622	I	I-I
7623	I	7623	I	I-I
7624	I	7624	I	I-I
7625	I	7625	I	I-I
7626	I	7626	I	I-I
7627	I	7627	I	I-I
7628	I	7628	I	I-I
7629	I	7629	I	I-I
7630	I	7630	I	I-I
7631	I	7631	I	I-I
7632	I	7632	I	I-I
7633	I	7633	I	I-I
7634	I	7634	I	I-I
7635	I	7635	I	I-I
7636	I	7636	I	I-I
7637	I	7637	I	I-I
7638	I	7638	I	I-I
7639	I	7639	I	I-I
7640	I	7640	I	I-I
7641	I	7641	I	I-I
7642	I	7642	I	I-I
7643	I	7643	I	I-I
7644	I	7644	I	I-I
7645	I	7645	I	I-I
7646	I	7646	I	I-I
7647	I	7647	I	I-I
7648	I	7648	I	I-I
7649	I	7649	I	I-I
7650	I	7650	I	I-I
7651	I	7651	I	I-I
7652	I	7652	I	I-I
7653	I	7653	I	I-I
7654	I	7654	I	I-I
7655	I	7655	I	I-I
7656	I	7656	I	I-I
7657	I	7657	I	I-I
7658	I	7658	I	I-I
7659	I	7659	I	I-I
7660	I	7660	I	I-I
7661	I	7661	I	I-I
7662	I	7662	I	I-I
7663	I	7663	I	I-I
7664	I	7664	I	I-I
7665	I	7665	I	I-I
7666	I	7666	I	I-I
7667	I	7667	I	I-I
7668	I	7668	I	I-I
7669	I	7669	I	I-I
7670	I	7670	I	I-I
7671	I	7671	I	I-I
7672	I	7672	I	I-I
7673	I	7673	I	I-I
7674	I	7674	I	I-I
7675	I	7675	I	I-I
7676	I	7676	I	I-I
7677	I	7677	I	I-I
7678	I	7678	I	I-I
7679	I	7679	I	I-I
7680	I	7680	I	I-I
7681	I	7681	I	I-I
7682	I	7682	I	I-I
7683	I	7683	I	I-I
7684	I	7684	I	I-I
7685	I	7685	I	I-I
7686	I	7686	I	I-I
7687	I	7687	I	I-I
7688	I	7688	I	I-I
7689	I	7689	I	I-I
7690	I	7690	I	I-I
7691	I	7691	I	I-I
7692	I	7692	I	I-I
7693	I	7693	I	I-I
7694	I	7694	I	I-I
7695	I	7695	I	I-I
7696	I	7696	I	I-I
7697	I	7697	I	I-I
7698	I	7698	I	I-I
7699	I	7699	I	I-I
7700	I	7700	I	I-I
7701	I	7701	I	I-I
7702	I	7702	I	I-I
7703	I	7703	I	I-I
7704	I	7704	I	I-I
7705	I	7705	I	I-I
7706	I	7706	I	I-I
7707	I	7707	I	I-I
7708	I	7708	I	I-I
7709	I	7709	I	I-I
7710	I	7710	I	I-I
7711	I	7711	I	I-I
7712	I	7712	I	I-I
7713	I	7713	I	I-I
7714	I	7714	I	I-I
7715	I	7715	I	I-I
7716	I	7716	I	I-I
7717	I	7717	I	I-I
7718	I	7718	I	I-I
7719	I	7719	I	I-I
7720	I	7720	I	I-I
7721	I	7721	I	I-I
7722	I	7722	I	I-I
7723	I	7723	I	I-I
7724	I	7724	I	I-I
7725	I	7725	I	I-I
7726	I	7726	I	I-I
7727	I	7727	I	I-I
7728	I	7728	I	I-I
7729	I	7729	I	I-I
7730	I	7730	I	I-I
7731	I	7731	I	I-I
7732	I	7732	I	I-I
7733	I	7733	I	I-I
7734	I	7734	I	I-I
7735	I	7735	I	I-I
7736	I	7736	I	I-I
7737	I	7737	I	I-I
7738	I	7738	I	I-I
7739	I	7739	I	I-I
7740	I	7740	I	I-I
7741	I	7741	I	I-I
7742	I	7742	I	I-I
7743	I	7743	I	I-I
7744	I	7744	I	I-I
7745	I	7745	I	I-I
7746	I	7746	I	I-I
7747	I	7747	I	I-I
7748	I	7748	I	I-I
7749	I	7749	I	I-I
7750	I	7750	I	I-I
7751	I	7751	I	I-I
7752	I	7752	I	I-I
7753	I	7753	I	I-I
7754	I	7754	I	I-I
7755	I	7755	I	I-I
7756	I	7756	I	I-I
7757	I	7757	I	I-I
7758	I	7758	I	I-I
7759	I	7759	I	I-I
7760	I	7760	I	I-I
7761	I	7761	I	I-I
7762	I	7762	I	I-I
7763	I	7763	I	I-I
7764	I	7764	I	I-I
7765	I	7765	I	I-I
7766	I	7766	I	I-I
7767	I	7767	I	I-I
7768	I	7768	I	I-I
7769	I	7769	I	I-I
7770	I	7770	I	I-I
7771	I	7771	I	I-I
7772	I	7772	I	I-I
7773	I	7773	I	I-I
7774	I	7774	I	I-I
7775	I	7775	I	I-I
7776	I	7776	I	I-I
7777	I	7777	I	I-I
7778	I	7778	I	I-I
7779	I	7779	I	I-I
7780	I	7780	I	I-I
7781	I	7781	I	I-I
7782	I	7782	I	I-I
7783	I	7783	I	I-I
7784	I	7784	I	I-I
7785	I	7785	I	I-I
7786	I	7786	I	I-I
7787	I	7787	I	I-I
7788	I	7788	I	I-I
7789	I	7789	I	I-I
7790	I	7790	I	I-I
7791	I	7791	I	I-I
7792	I	7792	I	I-I
7793	I	7793	I	I-I
7794	I	7794	I	I-I
7795	I	7795	I	I-I
7796	I	7796	I	I-I
7797	I	7797	I	I-I
7798	I	7798	I	I-I
7799	I	7799	I	I-I
7800	I	7800	I	I-I
7801	I	7801	I	I-I
7802	I	7802	I	I-I
7803	I	7803	I	I-I
7804	I	7804	I	I-I
7805	I	7805	I	I-I
7806	I	7806	I	I-I
7807	I	7807	I	I-I
7808	I	7808	I	I-I
7809	I	7809	I	I-I
7810	I	7810	I	I-I
7811	I	7811	I	I-I
7812	I	7812	I	I-I
7813	I	7813	I	I-I
7814	I	7814	I	I-I
7815	I	7815	I	I-I
7816	I	7816	I	I-I
7817	I	7817	I	I-I
7818	I	7818	I	I-I
7819	I	7819	I	I-I
7820	I	7820	I	I-I
7821	I	7821	I	I-I
7822	I	7822	I	I-I
7823	I	7823	I	I-I
